w1,w2,w3,RNA_diff,PPi_diff
0.0,0.0,0.0,0.00016060533560214563,9.999939644051749e-05
0.0,0.0,0.25,0.00016060533560214563,9.999939644051749e-05
0.0,0.0,0.5,0.00016060533560214563,9.999939644051749e-05
0.0,0.0,0.75,0.00016060537914068328,9.999939644230219e-05
0.0,0.0,1.0,0.00016060533560214563,9.999939644051749e-05
0.0,0.25,0.0,0.00016060533560214563,9.999939644051749e-05
0.0,0.25,0.25,0.00016053978997156314,9.999939438448595e-05
0.0,0.25,0.5,0.00016059649128913792,9.999939571112549e-05
0.0,0.25,0.75,0.00016059649086868927,9.99993957110885e-05
0.0,0.25,1.0,0.00016059649086868927,9.99993957110885e-05
0.0,0.5,0.0,0.00016060533560214563,9.999939644051749e-05
0.0,0.5,0.25,0.00016059818362594198,9.999939593878743e-05
0.0,0.5,0.5,0.000160605223683576,9.999939643911598e-05
0.0,0.5,0.75,0.000160605223683576,9.999939643911598e-05
0.0,0.5,1.0,0.00016058152485523856,9.999939461963439e-05
0.0,0.75,0.0,0.00016060533560214563,9.999939644051749e-05
0.0,0.75,0.25,0.00016060456526665942,9.99993964243548e-05
0.0,0.75,0.5,0.0001606045581412822,9.999939641410893e-05
0.0,0.75,0.75,0.00016060455898058722,9.99993964141827e-05
0.0,0.75,1.0,0.00016060455898058722,9.99993964141827e-05
0.0,1.0,0.0,0.00016060533560214563,9.999939644051749e-05
0.0,1.0,0.25,0.00016060455111721608,9.999939642960071e-05
0.0,1.0,0.5,0.0001605881179205845,9.999939506021428e-05
0.0,1.0,0.75,0.00016060494584627252,9.999939643771447e-05
0.0,1.0,1.0,0.00016060494584627252,9.999939643771447e-05
0.25,0.0,0.0,0.00016060533560214563,9.999939644051749e-05
0.25,0.0,0.25,0.00019250048706645812,9.999902921358636e-05
0.25,0.0,0.5,0.000152744557185157,9.999910967513414e-05
0.25,0.0,0.75,0.00013774377492117994,9.999914230166623e-05
0.25,0.0,1.0,0.00012979835774012345,9.999915992449105e-05
0.25,0.25,0.0,0.00016060533560214563,9.999939644051749e-05
0.25,0.25,0.25,0.00019250157268857474,9.999902921303992e-05
0.25,0.25,0.5,0.0001527497261764284,9.999910983242193e-05
0.25,0.25,0.75,0.00013774387303171532,9.999914230407669e-05
0.25,0.25,1.0,0.00012979846528036475,9.9999159924325e-05
0.25,0.5,0.0,0.00016060533560214563,9.999939644051749e-05
0.25,0.5,0.25,0.00019250236509927532,9.999902923898033e-05
0.25,0.5,0.5,0.00015272761177072852,9.999910976492163e-05
0.25,0.5,0.75,0.00013774369586026263,9.999914230477315e-05
0.25,0.5,1.0,0.00012979825209159516,9.999915992782474e-05
0.25,0.75,0.0,0.00016060533560214563,9.999939644051749e-05
0.25,0.75,0.25,0.0001924987366769793,9.9999029147895e-05
0.25,0.75,0.5,0.00015275442469527432,9.999910983544185e-05
0.25,0.75,0.75,0.00013774078998202716,9.999914191920665e-05
0.25,0.75,1.0,0.00012980065749618546,9.999915990992497e-05
0.25,1.0,0.0,0.00016060533560214563,9.999939644051749e-05
0.25,1.0,0.25,0.0001924984285579636,9.999902921341613e-05
0.25,1.0,0.5,0.00015275586560640762,9.99991094821363e-05
0.25,1.0,0.75,0.00013772587589541032,9.999914209759761e-05
0.25,1.0,1.0,0.00012979722541307004,9.999915992902367e-05
0.5,0.0,0.0,0.00016060533560214563,9.999939644051749e-05
0.5,0.0,0.25,0.00024003871927795903,9.99989106148989e-05
0.5,0.0,0.5,0.0001923775150092482,9.999902961721899e-05
0.5,0.0,0.75,0.00016781595135431217,9.999907860063982e-05
0.5,0.0,1.0,0.00015337166516118822,9.999910814308562e-05
0.5,0.25,0.0,0.00016060533560214563,9.999939644051749e-05
0.5,0.25,0.25,0.00024003855936914856,9.999891061497679e-05
0.5,0.25,0.5,0.0001923778705808121,9.999902961595052e-05
0.5,0.25,0.75,0.00016781573633395112,9.99990786011697e-05
0.5,0.25,1.0,0.00015336946168891064,9.999910813810573e-05
0.5,0.5,0.0,0.00016060533560214563,9.999939644051749e-05
0.5,0.5,0.25,0.00024003903097881345,9.999891061480596e-05
0.5,0.5,0.5,0.0001923776745711645,9.99990296164585e-05
0.5,0.5,0.75,0.00016781417207978845,9.999907859906603e-05
0.5,0.5,1.0,0.00015337979688456117,9.999910810203603e-05
0.5,0.75,0.0,0.00016060533560214563,9.999939644051749e-05
0.5,0.75,0.25,0.00024004020023086041,9.999891052651394e-05
0.5,0.75,0.5,0.00019237759683232564,9.999902961750584e-05
0.5,0.75,0.75,0.00016781604009595848,9.999907859976772e-05
0.5,0.75,1.0,0.0001533752155734566,9.999910813678192e-05
0.5,1.0,0.0,0.00016060533560214563,9.999939644051749e-05
0.5,1.0,0.25,0.0002400384993177233,9.999891061504195e-05
0.5,1.0,0.5,0.0001923544460955892,9.999902972706042e-05
0.5,1.0,0.75,0.00016781064265844201,9.999907860324788e-05
0.5,1.0,1.0,0.00015335881020825374,9.999910811738217e-05
0.75,0.0,0.0,0.00016060533560214563,9.999939644051749e-05
0.75,0.0,0.25,0.00021187272781149854,9.999881262396111e-05
0.75,0.0,0.5,0.00022173421662558806,9.999896754780393e-05
0.75,0.0,0.75,0.00019236999400665134,9.99990296542769e-05
0.75,0.0,1.0,0.00017387049471641176,9.999906616403492e-05
0.75,0.25,0.0,0.00016060533560214563,9.999939644051749e-05
0.75,0.25,0.25,0.0002118476831987677,9.999881262514648e-05
0.75,0.25,0.5,0.0002217341502317869,9.999896754793313e-05
0.75,0.25,0.75,0.00019236994100432886,9.99990296547493e-05
0.75,0.25,1.0,0.00017387008059857798,9.999906616543346e-05
0.75,0.5,0.0,0.00016060533560214563,9.999939644051749e-05
