iter	Passed	Remaining
0	1	13491
1	2	11310
2	3	10558
3	4	10417
4	5	10071
5	5	9897
6	6	9980
7	7	9907
8	8	9760
9	9	9661
10	10	9976
11	12	10239
12	13	10155
13	14	10042
14	14	9906
15	15	9756
16	16	9652
17	17	9606
18	18	9734
19	19	9785
20	20	9766
21	21	9697
22	22	9645
23	23	9639
24	24	9633
25	25	9658
26	26	9703
27	29	10332
28	33	11355
29	35	11681
30	36	11716
31	37	11651
32	38	11547
33	39	11497
34	40	11462
35	42	11777
36	44	12014
37	46	12096
38	47	12155
39	48	12112
40	49	12012
41	50	11916
42	51	11830
43	52	11908
44	53	11864
45	54	11822
46	56	11941
47	58	12094
48	60	12266
49	62	12477
50	63	12402
51	64	12321
52	65	12254
53	66	12256
54	68	12394
55	69	12382
56	70	12359
57	72	12426
58	74	12600
59	76	12622
60	77	12598
61	78	12645
62	80	12646
63	81	12583
64	81	12520
65	82	12485
66	83	12438
67	85	12527
68	87	12645
69	89	12633
70	89	12572
71	90	12509
72	91	12448
73	92	12387
74	93	12331
75	93	12273
76	94	12218
77	95	12161
78	96	12103
79	97	12055
80	97	11992
81	98	11968
82	101	12154
83	103	12276
84	105	12262
85	106	12251
86	107	12197
87	107	12151
88	108	12098
89	109	12052
90	110	12007
91	111	11965
92	111	11928
93	112	11902
94	114	11914
95	116	11971
96	117	12032
97	119	12107
98	121	12115
99	121	12072
100	122	12038
101	123	12006
102	124	11971
103	125	11962
104	127	11987
105	128	11963
106	129	11937
107	131	12027
108	133	12114
109	134	12088
110	135	12049
111	136	12016
112	137	12014
113	138	11995
114	139	11956
115	139	11922
116	140	11886
117	141	11858
118	142	11831
119	143	11817
120	145	11908
121	147	11932
122	149	12013
123	150	11977
124	151	11940
125	151	11904
126	152	11871
127	153	11835
128	154	11802
129	155	11774
130	155	11743
131	156	11723
132	157	11705
133	158	11701
134	160	11740
135	163	11832
136	164	11850
137	166	11865
138	167	11852
139	167	11824
140	169	11844
141	170	11817
142	171	11789
143	172	11777
144	173	11795
145	175	11853
146	178	11947
147	180	12028
148	181	12002
149	182	11977
150	183	11954
151	184	11958
152	186	11976
153	187	11973
154	188	11973
155	190	12023
156	192	12071
157	193	12056
158	194	12031
159	195	12025
160	196	12037
161	198	12024
162	198	12001
163	199	11977
164	200	11956
165	201	11945
166	202	11925
167	203	11911
168	205	11959
169	208	12057
170	210	12073
171	210	12049
172	211	12028
173	212	12028
174	213	12004
175	214	11992
176	215	11977
177	217	12007
178	219	12019
179	220	12053
180	222	12073
181	223	12080
182	225	12081
183	226	12088
184	227	12077
185	228	12058
186	229	12036
187	230	12040
188	232	12080
189	234	12091
190	235	12092
191	237	12109
192	238	12142
193	240	12134
194	240	12117
195	242	12109
196	243	12109
197	244	12109
198	245	12095
199	246	12094
200	248	12121
201	251	12195
202	252	12174
203	253	12167
204	254	12164
205	255	12142
206	256	12120
207	256	12098
208	257	12086
209	258	12072
210	259	12061
211	261	12078
212	263	12105
213	264	12100
214	265	12079
215	266	12059
216	266	12037
217	267	12015
218	268	11994
219	269	11973
